,n,Relations,FCY Result
11662,156,"[[35, 37]]","(True, 157)"
11663,156,"[[36, 38]]","(True, 157)"
11664,156,"[[37, 39]]","(True, 157)"
11665,156,"[[38, 40]]","(True, 157)"
11666,156,"[[39, 41]]","(True, 157)"
11667,156,"[[40, 42]]","(True, 157)"
11668,156,"[[41, 43]]","(True, 157)"
11669,156,"[[42, 44]]","(True, 157)"
11670,156,"[[43, 45]]","(True, 157)"
11671,156,"[[44, 46]]","(True, 157)"
11672,156,"[[45, 47]]","(True, 157)"
11673,156,"[[46, 48]]","(True, 157)"
11674,156,"[[47, 49]]","(True, 157)"
11675,156,"[[48, 50]]","(True, 157)"
11676,156,"[[49, 51]]","(True, 157)"
11677,156,"[[50, 52]]","(True, 157)"
11678,156,"[[51, 53]]","(True, 157)"
11679,156,"[[52, 54]]","(True, 157)"
11680,156,"[[53, 55]]","(True, 157)"
11681,156,"[[54, 56]]","(True, 157)"
11682,156,"[[55, 57]]","(True, 157)"
11683,156,"[[56, 58]]","(True, 157)"
11684,156,"[[57, 59]]","(True, 157)"
11685,156,"[[58, 60]]","(True, 157)"
11686,156,"[[59, 61]]","(True, 157)"
11687,156,"[[60, 62]]","(True, 157)"
11688,156,"[[61, 63]]","(True, 157)"
11689,156,"[[62, 64]]","(True, 157)"
11690,156,"[[63, 65]]","(True, 157)"
11691,156,"[[64, 66]]","(True, 157)"
11692,156,"[[65, 67]]","(True, 157)"
11693,156,"[[66, 68]]","(True, 157)"
11694,156,"[[67, 69]]","(True, 157)"
11695,156,"[[68, 70]]","(True, 157)"
11696,156,"[[69, 71]]","(True, 157)"
11697,156,"[[70, 72]]","(True, 157)"
11698,156,"[[71, 73]]","(True, 157)"
11699,156,"[[72, 74]]","(True, 157)"
11700,156,"[[73, 75]]","(True, 157)"
11701,156,"[[74, 76]]","(True, 157)"
11702,156,"[[75, 77]]","(True, 157)"
11703,156,"[[76, 78]]","(True, 157)"
11704,156,"[[77, 79]]","(True, 157)"
11705,156,"[[78, 80]]","(True, 157)"
11706,156,"[[79, 81]]","(True, 157)"
11707,156,"[[80, 82]]","(True, 157)"
11708,156,"[[81, 83]]","(True, 157)"
11709,156,"[[82, 84]]","(True, 157)"
11710,156,"[[83, 85]]","(True, 157)"
11711,156,"[[84, 86]]","(True, 157)"
11712,156,"[[85, 87]]","(True, 157)"
11713,156,"[[86, 88]]","(True, 157)"
11714,156,"[[87, 89]]","(True, 157)"
11715,156,"[[88, 90]]","(True, 157)"
11716,156,"[[89, 91]]","(True, 157)"
11717,156,"[[90, 92]]","(True, 157)"
11718,156,"[[91, 93]]","(True, 157)"
11719,156,"[[92, 94]]","(True, 157)"
11720,156,"[[93, 95]]","(True, 157)"
11721,156,"[[94, 96]]","(True, 157)"
11722,156,"[[95, 97]]","(True, 157)"
11723,156,"[[96, 98]]","(True, 157)"
11724,156,"[[97, 99]]","(True, 157)"
11725,156,"[[98, 100]]","(True, 157)"
11726,156,"[[99, 101]]","(True, 157)"
11727,156,"[[100, 102]]","(True, 157)"
11728,156,"[[101, 103]]","(True, 157)"
11729,156,"[[102, 104]]","(True, 157)"
11730,156,"[[103, 105]]","(True, 157)"
11731,156,"[[104, 106]]","(True, 157)"
11732,156,"[[105, 107]]","(True, 157)"
11733,156,"[[106, 108]]","(True, 157)"
11734,156,"[[107, 109]]","(True, 157)"
11735,156,"[[108, 110]]","(True, 157)"
11736,156,"[[109, 111]]","(True, 157)"
11737,156,"[[110, 112]]","(True, 157)"
11738,156,"[[111, 113]]","(True, 157)"
11739,156,"[[112, 114]]","(True, 157)"
11740,156,"[[113, 115]]","(True, 157)"
11741,156,"[[114, 116]]","(True, 157)"
11742,156,"[[115, 117]]","(True, 157)"
11743,156,"[[116, 118]]","(True, 157)"
11744,156,"[[117, 119]]","(True, 157)"
11745,156,"[[118, 120]]","(True, 157)"
11746,156,"[[119, 121]]","(True, 157)"
11747,156,"[[120, 122]]","(True, 157)"
11748,156,"[[121, 123]]","(True, 157)"
11749,156,"[[122, 124]]","(True, 157)"
11750,156,"[[123, 125]]","(True, 157)"
11751,156,"[[124, 126]]","(True, 157)"
11752,156,"[[125, 127]]","(True, 157)"
11753,156,"[[126, 128]]","(True, 157)"
11754,156,"[[127, 129]]","(True, 157)"
11755,156,"[[128, 130]]","(True, 157)"
11756,156,"[[129, 131]]","(True, 157)"
11757,156,"[[130, 132]]","(True, 157)"
11758,156,"[[131, 133]]","(True, 157)"
11759,156,"[[132, 134]]","(True, 157)"
11760,156,"[[133, 135]]","(True, 157)"
11761,156,"[[134, 136]]","(True, 157)"
11762,156,"[[135, 137]]","(True, 157)"
11763,156,"[[136, 138]]","(True, 157)"
11764,156,"[[137, 139]]","(True, 157)"
11765,156,"[[138, 140]]","(True, 157)"
11766,156,"[[139, 141]]","(True, 157)"
11767,156,"[[140, 142]]","(True, 157)"
11768,156,"[[141, 143]]","(True, 157)"
11769,156,"[[142, 144]]","(True, 157)"
11770,156,"[[143, 145]]","(True, 157)"
11771,156,"[[144, 146]]","(True, 157)"
11772,156,"[[145, 147]]","(True, 157)"
11773,156,"[[146, 148]]","(True, 157)"
11774,156,"[[147, 149]]","(True, 157)"
11775,156,"[[148, 150]]","(True, 157)"
11776,156,"[[149, 151]]","(True, 157)"
11777,156,"[[150, 152]]","(True, 157)"
11778,156,"[[151, 153]]","(True, 157)"
11779,156,"[[152, 154]]","(True, 157)"
11780,156,"[[153, 155]]","(True, 157)"
11781,157,"[[1, 3]]","(True, 158)"
11782,157,"[[2, 4]]","(True, 158)"
11783,157,"[[3, 5]]","(True, 158)"
11784,157,"[[4, 6]]","(True, 158)"
11785,157,"[[5, 7]]","(True, 158)"
11786,157,"[[6, 8]]","(True, 158)"
11787,157,"[[7, 9]]","(True, 158)"
11788,157,"[[8, 10]]","(True, 158)"
11789,157,"[[9, 11]]","(True, 158)"
11790,157,"[[10, 12]]","(True, 158)"
11791,157,"[[11, 13]]","(True, 158)"
11792,157,"[[12, 14]]","(True, 158)"
11793,157,"[[13, 15]]","(True, 158)"
11794,157,"[[14, 16]]","(True, 158)"
11795,157,"[[15, 17]]","(True, 158)"
11796,157,"[[16, 18]]","(True, 158)"
11797,157,"[[17, 19]]","(True, 158)"
11798,157,"[[18, 20]]","(True, 158)"
11799,157,"[[19, 21]]","(True, 158)"
11800,157,"[[20, 22]]","(True, 158)"
11801,157,"[[21, 23]]","(True, 158)"
11802,157,"[[22, 24]]","(True, 158)"
11803,157,"[[23, 25]]","(True, 158)"
11804,157,"[[24, 26]]","(True, 158)"
11805,157,"[[25, 27]]","(True, 158)"
11806,157,"[[26, 28]]","(True, 158)"
11807,157,"[[27, 29]]","(True, 158)"
11808,157,"[[28, 30]]","(True, 158)"
11809,157,"[[29, 31]]","(True, 158)"
11810,157,"[[30, 32]]","(True, 158)"
11811,157,"[[31, 33]]","(True, 158)"
11812,157,"[[32, 34]]","(True, 158)"
11813,157,"[[33, 35]]","(True, 158)"
11814,157,"[[34, 36]]","(True, 158)"
11815,157,"[[35, 37]]","(True, 158)"
11816,157,"[[36, 38]]","(True, 158)"
11817,157,"[[37, 39]]","(True, 158)"
11818,157,"[[38, 40]]","(True, 158)"
11819,157,"[[39, 41]]","(True, 158)"
11820,157,"[[40, 42]]","(True, 158)"
11821,157,"[[41, 43]]","(True, 158)"
11822,157,"[[42, 44]]","(True, 158)"
11823,157,"[[43, 45]]","(True, 158)"
11824,157,"[[44, 46]]","(True, 158)"
11825,157,"[[45, 47]]","(True, 158)"
11826,157,"[[46, 48]]","(True, 158)"
11827,157,"[[47, 49]]","(True, 158)"
11828,157,"[[48, 50]]","(True, 158)"
11829,157,"[[49, 51]]","(True, 158)"
11830,157,"[[50, 52]]","(True, 158)"
11831,157,"[[51, 53]]","(True, 158)"
11832,157,"[[52, 54]]","(True, 158)"
11833,157,"[[53, 55]]","(True, 158)"
11834,157,"[[54, 56]]","(True, 158)"
11835,157,"[[55, 57]]","(True, 158)"
11836,157,"[[56, 58]]","(True, 158)"
11837,157,"[[57, 59]]","(True, 158)"
11838,157,"[[58, 60]]","(True, 158)"
11839,157,"[[59, 61]]","(True, 158)"
11840,157,"[[60, 62]]","(True, 158)"
11841,157,"[[61, 63]]","(True, 158)"
11842,157,"[[62, 64]]","(True, 158)"
11843,157,"[[63, 65]]","(True, 158)"
11844,157,"[[64, 66]]","(True, 158)"
11845,157,"[[65, 67]]","(True, 158)"
11846,157,"[[66, 68]]","(True, 158)"
11847,157,"[[67, 69]]","(True, 158)"
11848,157,"[[68, 70]]","(True, 158)"
11849,157,"[[69, 71]]","(True, 158)"
11850,157,"[[70, 72]]","(True, 158)"
11851,157,"[[71, 73]]","(True, 158)"
11852,157,"[[72, 74]]","(True, 158)"
11853,157,"[[73, 75]]","(True, 158)"
11854,157,"[[74, 76]]","(True, 158)"
11855,157,"[[75, 77]]","(True, 158)"
11856,157,"[[76, 78]]","(True, 158)"
11857,157,"[[77, 79]]","(True, 158)"
11858,157,"[[78, 80]]","(True, 158)"
11859,157,"[[79, 81]]","(True, 158)"
11860,157,"[[80, 82]]","(True, 158)"
11861,157,"[[81, 83]]","(True, 158)"
11862,157,"[[82, 84]]","(True, 158)"
11863,157,"[[83, 85]]","(True, 158)"
11864,157,"[[84, 86]]","(True, 158)"
11865,157,"[[85, 87]]","(True, 158)"
11866,157,"[[86, 88]]","(True, 158)"
11867,157,"[[87, 89]]","(True, 158)"
11868,157,"[[88, 90]]","(True, 158)"
11869,157,"[[89, 91]]","(True, 158)"
11870,157,"[[90, 92]]","(True, 158)"
11871,157,"[[91, 93]]","(True, 158)"
11872,157,"[[92, 94]]","(True, 158)"
11873,157,"[[93, 95]]","(True, 158)"
11874,157,"[[94, 96]]","(True, 158)"
11875,157,"[[95, 97]]","(True, 158)"
11876,157,"[[96, 98]]","(True, 158)"
11877,157,"[[97, 99]]","(True, 158)"
11878,157,"[[98, 100]]","(True, 158)"
11879,157,"[[99, 101]]","(True, 158)"
11880,157,"[[100, 102]]","(True, 158)"
11881,157,"[[101, 103]]","(True, 158)"
11882,157,"[[102, 104]]","(True, 158)"
11883,157,"[[103, 105]]","(True, 158)"
11884,157,"[[104, 106]]","(True, 158)"
11885,157,"[[105, 107]]","(True, 158)"
11886,157,"[[106, 108]]","(True, 158)"
11887,157,"[[107, 109]]","(True, 158)"
11888,157,"[[108, 110]]","(True, 158)"
11889,157,"[[109, 111]]","(True, 158)"
11890,157,"[[110, 112]]","(True, 158)"
11891,157,"[[111, 113]]","(True, 158)"
11892,157,"[[112, 114]]","(True, 158)"
11893,157,"[[113, 115]]","(True, 158)"
11894,157,"[[114, 116]]","(True, 158)"
11895,157,"[[115, 117]]","(True, 158)"
11896,157,"[[116, 118]]","(True, 158)"
11897,157,"[[117, 119]]","(True, 158)"
11898,157,"[[118, 120]]","(True, 158)"
11899,157,"[[119, 121]]","(True, 158)"
11900,157,"[[120, 122]]","(True, 158)"
11901,157,"[[121, 123]]","(True, 158)"
11902,157,"[[122, 124]]","(True, 158)"
11903,157,"[[123, 125]]","(True, 158)"
11904,157,"[[124, 126]]","(True, 158)"
11905,157,"[[125, 127]]","(True, 158)"
11906,157,"[[126, 128]]","(True, 158)"
11907,157,"[[127, 129]]","(True, 158)"
11908,157,"[[128, 130]]","(True, 158)"
11909,157,"[[129, 131]]","(True, 158)"
11910,157,"[[130, 132]]","(True, 158)"
11911,157,"[[131, 133]]","(True, 158)"
11912,157,"[[132, 134]]","(True, 158)"
11913,157,"[[133, 135]]","(True, 158)"
11914,157,"[[134, 136]]","(True, 158)"
11915,157,"[[135, 137]]","(True, 158)"
11916,157,"[[136, 138]]","(True, 158)"
11917,157,"[[137, 139]]","(True, 158)"
11918,157,"[[138, 140]]","(True, 158)"
11919,157,"[[139, 141]]","(True, 158)"
11920,157,"[[140, 142]]","(True, 158)"
11921,157,"[[141, 143]]","(True, 158)"
11922,157,"[[142, 144]]","(True, 158)"
11923,157,"[[143, 145]]","(True, 158)"
11924,157,"[[144, 146]]","(True, 158)"
11925,157,"[[145, 147]]","(True, 158)"
11926,157,"[[146, 148]]","(True, 158)"
11927,157,"[[147, 149]]","(True, 158)"
11928,157,"[[148, 150]]","(True, 158)"
11929,157,"[[149, 151]]","(True, 158)"
11930,157,"[[150, 152]]","(True, 158)"
11931,157,"[[151, 153]]","(True, 158)"
11932,157,"[[152, 154]]","(True, 158)"
11933,157,"[[153, 155]]","(True, 158)"
11934,157,"[[154, 156]]","(True, 158)"
11935,158,"[[1, 3]]","(True, 159)"
11936,158,"[[2, 4]]","(True, 159)"
11937,158,"[[3, 5]]","(True, 159)"
11938,158,"[[4, 6]]","(True, 159)"
11939,158,"[[5, 7]]","(True, 159)"
11940,158,"[[6, 8]]","(True, 159)"
11941,158,"[[7, 9]]","(True, 159)"
11942,158,"[[8, 10]]","(True, 159)"
11943,158,"[[9, 11]]","(True, 159)"
11944,158,"[[10, 12]]","(True, 159)"
11945,158,"[[11, 13]]","(True, 159)"
11946,158,"[[12, 14]]","(True, 159)"
11947,158,"[[13, 15]]","(True, 159)"
11948,158,"[[14, 16]]","(True, 159)"
11949,158,"[[15, 17]]","(True, 159)"
11950,158,"[[16, 18]]","(True, 159)"
11951,158,"[[17, 19]]","(True, 159)"
11952,158,"[[18, 20]]","(True, 159)"
11953,158,"[[19, 21]]","(True, 159)"
11954,158,"[[20, 22]]","(True, 159)"
11955,158,"[[21, 23]]","(True, 159)"
11956,158,"[[22, 24]]","(True, 159)"
11957,158,"[[23, 25]]","(True, 159)"
11958,158,"[[24, 26]]","(True, 159)"
11959,158,"[[25, 27]]","(True, 159)"
11960,158,"[[26, 28]]","(True, 159)"
11961,158,"[[27, 29]]","(True, 159)"
11962,158,"[[28, 30]]","(True, 159)"
11963,158,"[[29, 31]]","(True, 159)"
11964,158,"[[30, 32]]","(True, 159)"
11965,158,"[[31, 33]]","(True, 159)"
11966,158,"[[32, 34]]","(True, 159)"
11967,158,"[[33, 35]]","(True, 159)"
11968,158,"[[34, 36]]","(True, 159)"
11969,158,"[[35, 37]]","(True, 159)"
11970,158,"[[36, 38]]","(True, 159)"
11971,158,"[[37, 39]]","(True, 159)"
11972,158,"[[38, 40]]","(True, 159)"
11973,158,"[[39, 41]]","(True, 159)"
11974,158,"[[40, 42]]","(True, 159)"
11975,158,"[[41, 43]]","(True, 159)"
11976,158,"[[42, 44]]","(True, 159)"
11977,158,"[[43, 45]]","(True, 159)"
11978,158,"[[44, 46]]","(True, 159)"
11979,158,"[[45, 47]]","(True, 159)"
11980,158,"[[46, 48]]","(True, 159)"
11981,158,"[[47, 49]]","(True, 159)"
11982,158,"[[48, 50]]","(True, 159)"
11983,158,"[[49, 51]]","(True, 159)"
11984,158,"[[50, 52]]","(True, 159)"
11985,158,"[[51, 53]]","(True, 159)"
11986,158,"[[52, 54]]","(True, 159)"
11987,158,"[[53, 55]]","(True, 159)"
11988,158,"[[54, 56]]","(True, 159)"
11989,158,"[[55, 57]]","(True, 159)"
11990,158,"[[56, 58]]","(True, 159)"
11991,158,"[[57, 59]]","(True, 159)"
11992,158,"[[58, 60]]","(True, 159)"
11993,158,"[[59, 61]]","(True, 159)"
11994,158,"[[60, 62]]","(True, 159)"
11995,158,"[[61, 63]]","(True, 159)"
11996,158,"[[62, 64]]","(True, 159)"
11997,158,"[[63, 65]]","(True, 159)"
11998,158,"[[64, 66]]","(True, 159)"
11999,158,"[[65, 67]]","(True, 159)"
12000,158,"[[66, 68]]","(True, 159)"
12001,158,"[[67, 69]]","(True, 159)"
12002,158,"[[68, 70]]","(True, 159)"
12003,158,"[[69, 71]]","(True, 159)"
12004,158,"[[70, 72]]","(True, 159)"
12005,158,"[[71, 73]]","(True, 159)"
12006,158,"[[72, 74]]","(True, 159)"
12007,158,"[[73, 75]]","(True, 159)"
12008,158,"[[74, 76]]","(True, 159)"
12009,158,"[[75, 77]]","(True, 159)"
12010,158,"[[76, 78]]","(True, 159)"
12011,158,"[[77, 79]]","(True, 159)"
12012,158,"[[78, 80]]","(True, 159)"
12013,158,"[[79, 81]]","(True, 159)"
12014,158,"[[80, 82]]","(True, 159)"
12015,158,"[[81, 83]]","(True, 159)"
12016,158,"[[82, 84]]","(True, 159)"
12017,158,"[[83, 85]]","(True, 159)"
12018,158,"[[84, 86]]","(True, 159)"
12019,158,"[[85, 87]]","(True, 159)"
12020,158,"[[86, 88]]","(True, 159)"
12021,158,"[[87, 89]]","(True, 159)"
12022,158,"[[88, 90]]","(True, 159)"
12023,158,"[[89, 91]]","(True, 159)"
12024,158,"[[90, 92]]","(True, 159)"
12025,158,"[[91, 93]]","(True, 159)"
12026,158,"[[92, 94]]","(True, 159)"
12027,158,"[[93, 95]]","(True, 159)"
12028,158,"[[94, 96]]","(True, 159)"
12029,158,"[[95, 97]]","(True, 159)"
12030,158,"[[96, 98]]","(True, 159)"
12031,158,"[[97, 99]]","(True, 159)"
12032,158,"[[98, 100]]","(True, 159)"
12033,158,"[[99, 101]]","(True, 159)"
12034,158,"[[100, 102]]","(True, 159)"
12035,158,"[[101, 103]]","(True, 159)"
12036,158,"[[102, 104]]","(True, 159)"
12037,158,"[[103, 105]]","(True, 159)"
12038,158,"[[104, 106]]","(True, 159)"
12039,158,"[[105, 107]]","(True, 159)"
12040,158,"[[106, 108]]","(True, 159)"
12041,158,"[[107, 109]]","(True, 159)"
12042,158,"[[108, 110]]","(True, 159)"
12043,158,"[[109, 111]]","(True, 159)"
12044,158,"[[110, 112]]","(True, 159)"
12045,158,"[[111, 113]]","(True, 159)"
12046,158,"[[112, 114]]","(True, 159)"
12047,158,"[[113, 115]]","(True, 159)"
12048,158,"[[114, 116]]","(True, 159)"
12049,158,"[[115, 117]]","(True, 159)"
12050,158,"[[116, 118]]","(True, 159)"
12051,158,"[[117, 119]]","(True, 159)"
12052,158,"[[118, 120]]","(True, 159)"
12053,158,"[[119, 121]]","(True, 159)"
12054,158,"[[120, 122]]","(True, 159)"
12055,158,"[[121, 123]]","(True, 159)"
12056,158,"[[122, 124]]","(True, 159)"
12057,158,"[[123, 125]]","(True, 159)"
12058,158,"[[124, 126]]","(True, 159)"
12059,158,"[[125, 127]]","(True, 159)"
12060,158,"[[126, 128]]","(True, 159)"
12061,158,"[[127, 129]]","(True, 159)"
12062,158,"[[128, 130]]","(True, 159)"
12063,158,"[[129, 131]]","(True, 159)"
12064,158,"[[130, 132]]","(True, 159)"
12065,158,"[[131, 133]]","(True, 159)"
12066,158,"[[132, 134]]","(True, 159)"
12067,158,"[[133, 135]]","(True, 159)"
12068,158,"[[134, 136]]","(True, 159)"
12069,158,"[[135, 137]]","(True, 159)"
12070,158,"[[136, 138]]","(True, 159)"
12071,158,"[[137, 139]]","(True, 159)"
12072,158,"[[138, 140]]","(True, 159)"
12073,158,"[[139, 141]]","(True, 159)"
12074,158,"[[140, 142]]","(True, 159)"
12075,158,"[[141, 143]]","(True, 159)"
12076,158,"[[142, 144]]","(True, 159)"
12077,158,"[[143, 145]]","(True, 159)"
12078,158,"[[144, 146]]","(True, 159)"
12079,158,"[[145, 147]]","(True, 159)"
12080,158,"[[146, 148]]","(True, 159)"
12081,158,"[[147, 149]]","(True, 159)"
12082,158,"[[148, 150]]","(True, 159)"
12083,158,"[[149, 151]]","(True, 159)"
12084,158,"[[150, 152]]","(True, 159)"
12085,158,"[[151, 153]]","(True, 159)"
12086,158,"[[152, 154]]","(True, 159)"
12087,158,"[[153, 155]]","(True, 159)"
12088,158,"[[154, 156]]","(True, 159)"
12089,158,"[[155, 157]]","(True, 159)"
12090,159,"[[1, 3]]","(True, 160)"
12091,159,"[[2, 4]]","(True, 160)"
12092,159,"[[3, 5]]","(True, 160)"
12093,159,"[[4, 6]]","(True, 160)"
12094,159,"[[5, 7]]","(True, 160)"
12095,159,"[[6, 8]]","(True, 160)"
12096,159,"[[7, 9]]","(True, 160)"
12097,159,"[[8, 10]]","(True, 160)"
12098,159,"[[9, 11]]","(True, 160)"
12099,159,"[[10, 12]]","(True, 160)"
12100,159,"[[11, 13]]","(True, 160)"
12101,159,"[[12, 14]]","(True, 160)"
12102,159,"[[13, 15]]","(True, 160)"
12103,159,"[[14, 16]]","(True, 160)"
12104,159,"[[15, 17]]","(True, 160)"
12105,159,"[[16, 18]]","(True, 160)"
12106,159,"[[17, 19]]","(True, 160)"
12107,159,"[[18, 20]]","(True, 160)"
12108,159,"[[19, 21]]","(True, 160)"
12109,159,"[[20, 22]]","(True, 160)"
12110,159,"[[21, 23]]","(True, 160)"
12111,159,"[[22, 24]]","(True, 160)"
12112,159,"[[23, 25]]","(True, 160)"
12113,159,"[[24, 26]]","(True, 160)"
12114,159,"[[25, 27]]","(True, 160)"
12115,159,"[[26, 28]]","(True, 160)"
12116,159,"[[27, 29]]","(True, 160)"
12117,159,"[[28, 30]]","(True, 160)"
12118,159,"[[29, 31]]","(True, 160)"
12119,159,"[[30, 32]]","(True, 160)"
12120,159,"[[31, 33]]","(True, 160)"
12121,159,"[[32, 34]]","(True, 160)"
12122,159,"[[33, 35]]","(True, 160)"
12123,159,"[[34, 36]]","(True, 160)"
12124,159,"[[35, 37]]","(True, 160)"
12125,159,"[[36, 38]]","(True, 160)"
12126,159,"[[37, 39]]","(True, 160)"
12127,159,"[[38, 40]]","(True, 160)"
12128,159,"[[39, 41]]","(True, 160)"
12129,159,"[[40, 42]]","(True, 160)"
12130,159,"[[41, 43]]","(True, 160)"
12131,159,"[[42, 44]]","(True, 160)"
12132,159,"[[43, 45]]","(True, 160)"
12133,159,"[[44, 46]]","(True, 160)"
12134,159,"[[45, 47]]","(True, 160)"
12135,159,"[[46, 48]]","(True, 160)"
12136,159,"[[47, 49]]","(True, 160)"
12137,159,"[[48, 50]]","(True, 160)"
12138,159,"[[49, 51]]","(True, 160)"
12139,159,"[[50, 52]]","(True, 160)"
12140,159,"[[51, 53]]","(True, 160)"
12141,159,"[[52, 54]]","(True, 160)"
12142,159,"[[53, 55]]","(True, 160)"
12143,159,"[[54, 56]]","(True, 160)"
12144,159,"[[55, 57]]","(True, 160)"
12145,159,"[[56, 58]]","(True, 160)"
12146,159,"[[57, 59]]","(True, 160)"
12147,159,"[[58, 60]]","(True, 160)"
12148,159,"[[59, 61]]","(True, 160)"
12149,159,"[[60, 62]]","(True, 160)"
12150,159,"[[61, 63]]","(True, 160)"
12151,159,"[[62, 64]]","(True, 160)"
12152,159,"[[63, 65]]","(True, 160)"
12153,159,"[[64, 66]]","(True, 160)"
12154,159,"[[65, 67]]","(True, 160)"
12155,159,"[[66, 68]]","(True, 160)"
12156,159,"[[67, 69]]","(True, 160)"
12157,159,"[[68, 70]]","(True, 160)"
12158,159,"[[69, 71]]","(True, 160)"
12159,159,"[[70, 72]]","(True, 160)"
12160,159,"[[71, 73]]","(True, 160)"
12161,159,"[[72, 74]]","(True, 160)"
12162,159,"[[73, 75]]","(True, 160)"
12163,159,"[[74, 76]]","(True, 160)"
12164,159,"[[75, 77]]","(True, 160)"
12165,159,"[[76, 78]]","(True, 160)"
12166,159,"[[77, 79]]","(True, 160)"
12167,159,"[[78, 80]]","(True, 160)"
12168,159,"[[79, 81]]","(True, 160)"
12169,159,"[[80, 82]]","(True, 160)"
12170,159,"[[81, 83]]","(True, 160)"
12171,159,"[[82, 84]]","(True, 160)"
12172,159,"[[83, 85]]","(True, 160)"
12173,159,"[[84, 86]]","(True, 160)"
12174,159,"[[85, 87]]","(True, 160)"
12175,159,"[[86, 88]]","(True, 160)"
12176,159,"[[87, 89]]","(True, 160)"
12177,159,"[[88, 90]]","(True, 160)"
12178,159,"[[89, 91]]","(True, 160)"
12179,159,"[[90, 92]]","(True, 160)"
12180,159,"[[91, 93]]","(True, 160)"
12181,159,"[[92, 94]]","(True, 160)"
12182,159,"[[93, 95]]","(True, 160)"
12183,159,"[[94, 96]]","(True, 160)"
12184,159,"[[95, 97]]","(True, 160)"
12185,159,"[[96, 98]]","(True, 160)"
12186,159,"[[97, 99]]","(True, 160)"
12187,159,"[[98, 100]]","(True, 160)"
12188,159,"[[99, 101]]","(True, 160)"
12189,159,"[[100, 102]]","(True, 160)"
12190,159,"[[101, 103]]","(True, 160)"
12191,159,"[[102, 104]]","(True, 160)"
12192,159,"[[103, 105]]","(True, 160)"
12193,159,"[[104, 106]]","(True, 160)"
12194,159,"[[105, 107]]","(True, 160)"
12195,159,"[[106, 108]]","(True, 160)"
12196,159,"[[107, 109]]","(True, 160)"
12197,159,"[[108, 110]]","(True, 160)"
12198,159,"[[109, 111]]","(True, 160)"
12199,159,"[[110, 112]]","(True, 160)"
12200,159,"[[111, 113]]","(True, 160)"
12201,159,"[[112, 114]]","(True, 160)"
12202,159,"[[113, 115]]","(True, 160)"
12203,159,"[[114, 116]]","(True, 160)"
12204,159,"[[115, 117]]","(True, 160)"
12205,159,"[[116, 118]]","(True, 160)"
12206,159,"[[117, 119]]","(True, 160)"
12207,159,"[[118, 120]]","(True, 160)"
12208,159,"[[119, 121]]","(True, 160)"
12209,159,"[[120, 122]]","(True, 160)"
12210,159,"[[121, 123]]","(True, 160)"
12211,159,"[[122, 124]]","(True, 160)"
12212,159,"[[123, 125]]","(True, 160)"
12213,159,"[[124, 126]]","(True, 160)"
12214,159,"[[125, 127]]","(True, 160)"
12215,159,"[[126, 128]]","(True, 160)"
12216,159,"[[127, 129]]","(True, 160)"
12217,159,"[[128, 130]]","(True, 160)"
12218,159,"[[129, 131]]","(True, 160)"
12219,159,"[[130, 132]]","(True, 160)"
12220,159,"[[131, 133]]","(True, 160)"
12221,159,"[[132, 134]]","(True, 160)"
12222,159,"[[133, 135]]","(True, 160)"
12223,159,"[[134, 136]]","(True, 160)"
12224,159,"[[135, 137]]","(True, 160)"
12225,159,"[[136, 138]]","(True, 160)"
12226,159,"[[137, 139]]","(True, 160)"
12227,159,"[[138, 140]]","(True, 160)"
12228,159,"[[139, 141]]","(True, 160)"
12229,159,"[[140, 142]]","(True, 160)"
12230,159,"[[141, 143]]","(True, 160)"
12231,159,"[[142, 144]]","(True, 160)"
12232,159,"[[143, 145]]","(True, 160)"
12233,159,"[[144, 146]]","(True, 160)"
12234,159,"[[145, 147]]","(True, 160)"
12235,159,"[[146, 148]]","(True, 160)"
12236,159,"[[147, 149]]","(True, 160)"
12237,159,"[[148, 150]]","(True, 160)"
12238,159,"[[149, 151]]","(True, 160)"
12239,159,"[[150, 152]]","(True, 160)"
12240,159,"[[151, 153]]","(True, 160)"
12241,159,"[[152, 154]]","(True, 160)"
12242,159,"[[153, 155]]","(True, 160)"
12243,159,"[[154, 156]]","(True, 160)"
12244,159,"[[155, 157]]","(True, 160)"
12245,159,"[[156, 158]]","(True, 160)"
12246,160,"[[1, 3]]","(True, 161)"
12247,160,"[[2, 4]]","(True, 161)"
12248,160,"[[3, 5]]","(True, 161)"
12249,160,"[[4, 6]]","(True, 161)"
